x,y,ph1,ph2
686,656,-0.0,0.0
686,658,0.0,-0.0
686,660,-0.0,-0.0
686,662,0.0,-0.0
686,664,0.0,0.0
686,666,0.0,-0.0
686,668,-0.0,-0.0
686,670,-0.0,-0.0
686,672,-0.0,0.0
686,674,0.0,0.0
686,676,0.0,-0.0
686,678,-0.0,-0.0
686,680,-0.0,-0.0
686,682,-0.0,0.0
686,684,0.0,0.0
686,686,0.0,0.0
686,688,-0.0,-0.0
686,690,0.0,-0.0
686,692,0.0,-0.0
686,694,-0.0,-0.0
686,696,-0.0,0.0
686,698,-0.0,0.0
686,700,0.0,0.0
686,702,0.0,-0.0
686,704,0.0,-0.0
686,706,-0.0,0.0
686,708,-0.0,0.0
686,710,0.0,0.0
686,712,0.0,-0.0
686,714,0.0,-0.0
686,716,-0.0,-0.0
686,718,-0.0,0.0
686,720,-0.0,0.0
686,722,0.0,-0.0
686,724,0.0,-0.0
686,726,-0.0,-0.0
686,728,-0.0,0.0
686,730,-0.0,0.0
686,732,0.0,0.0
686,734,0.0,0.0
686,736,0.0,0.0777
686,738,-1.2076,3.2391
686,740,-19.0059,-0.0394
686,742,0.0002,-0.4348
686,744,0.0,-0.0013
686,746,0.0,0.0
686,748,-0.0,0.0
686,750,-0.0,0.0
686,752,-0.0,-0.0
686,754,0.0,-0.0
686,756,-0.0,-0.0
686,758,0.0,-0.0
686,760,0.0,-0.0
686,762,0.0,-0.0
686,764,-0.0,-0.0
686,766,-0.0,-0.0
686,768,0.0,0.0
686,770,-0.0,-0.0
686,772,-0.0,-0.0
686,774,0.0,-0.0
686,776,0.0,-0.0
686,778,0.0,-0.0
686,780,-0.0,-0.0
686,782,-0.0,-0.0
686,784,-0.0,-0.0
686,786,-0.0,-0.0
686,788,0.0,-0.0
686,790,-0.0,-0.0
686,792,-0.0,-0.0
686,794,-0.0,0.0
686,796,0.0,0.0
686,798,0.0,0.0
686,800,0.0,-0.0
686,802,-0.0,-0.0
686,804,-0.0,0.0
686,806,0.0,0.0
686,808,-0.0,0.0
686,810,-0.0,0.0
686,812,0.0,0.0
686,814,0.0,-0.0
686,816,-0.0,-0.0
686,818,-0.0,-0.0
686,820,-0.0,0.0
686,822,0.0,0.0
686,824,0.0,0.0
686,826,0.0,-0.0
686,828,-0.0,-0.0
686,830,0.0,0.0
686,832,0.0,0.0
686,834,-0.0,-0.0
686,836,-0.0,-0.0
686,838,0.0,-0.0
686,840,0.0,0.0
686,842,0.0,0.0
686,844,-0.0,0.0
686,846,-0.0,-0.0
686,848,-0.0,-0.0
686,850,0.0,0.0
686,852,0.0,-0.0
686,854,-0.0,-0.0
686,856,-0.0,0.0
686,858,0.0,0.0
686,860,0.0,0.0
686,862,0.0,-0.0
686,864,-0.0,-0.0
686,866,-0.0,-0.0
686,868,-0.0,0.0
686,870,0.0,0.0
686,872,0.0,0.0
686,874,0.0,-0.0
686,876,-0.0,-0.0
686,878,-0.0,-0.0
686,880,-0.0,0.0
686,882,0.0,0.0
686,884,0.0,-0.0
686,886,-0.0,-0.0
686,888,-0.0,-0.0
686,890,0.0,0.0
686,892,-0.0,0.0
686,894,-0.0,-0.0
686,896,-0.0,-0.0
686,898,0.0,0.0
686,900,0.0,0.0
686,902,-0.0,0.0
686,904,-0.0,-0.0
686,906,-0.0,-0.0
686,908,0.0,-0.0
686,910,0.0,0.0
686,912,0.0,-0.0
686,914,-0.0,-0.0
686,916,-0.0,-0.0
686,918,0.0,-0.0
686,920,0.0,0.0
686,922,0.0,0.0
686,924,-0.0,0.0
686,926,-0.0,0.0
688,0,0.0,0.0
688,2,0.0,0.0
688,4,-0.0,0.0
688,6,-0.0,0.0
688,8,0.0,0.0
688,10,0.0,0.0
688,12,0.0,0.0
688,14,-0.0,0.0
688,16,-0.0,0.0
688,18,-0.0,0.0
688,20,0.0,0.0
688,22,0.0,0.0
688,24,0.0,0.0
688,26,-0.0,0.0
688,28,-0.0,0.0
688,30,0.0,0.0
688,32,0.0,0.0
688,34,0.0,0.0
688,36,-0.0,0.0
688,38,-0.0,0.0
688,40,0.0,0.0
688,42,0.0,0.0
688,44,0.0,0.0
688,46,-0.0,0.0
688,48,-0.0,0.0
688,50,-0.0,0.0
688,52,0.0,0.0
688,54,0.0,0.0
688,56,0.0,-0.0
688,58,-0.0,-0.0
688,60,0.0,-0.0
688,62,0.0,0.0
688,64,-0.0,0.0
688,66,-0.0,-0.0
688,68,-0.0,-0.0
688,70,0.0,-0.0
688,72,0.0,0.0
688,74,0.0,0.0
688,76,-0.0,0.0
688,78,-0.0,-0.0
688,80,-0.0,-0.0
688,82,0.0,0.0
688,84,0.0,0.0
688,86,-0.0,0.0
688,88,-0.0,-0.0
688,90,-0.0,-0.0
688,92,0.0,-0.0
688,94,0.0,0.0
688,96,0.0,0.0
688,98,-0.0,-0.0
688,100,-0.0,-0.0
688,102,0.0,-0.0
688,104,0.0,0.0
688,106,0.0,0.0
688,108,-0.0,0.0
688,110,-0.0,-0.0
688,112,-0.0,-0.0
688,114,0.0,0.0
688,116,0.0,0.0
688,118,-0.0,0.0
688,120,-0.0,-0.0
688,122,-0.0,-0.0
688,124,0.0,-0.0
688,126,0.0,0.0
688,128,0.0,0.0
688,130,-0.0,-0.0
688,132,-0.0,-0.0
688,134,0.0,-0.0
688,136,0.0,0.0
688,138,0.0,0.0
688,140,-0.0,0.0
688,142,-0.0,-0.0
688,144,-0.0,-0.0
688,146,0.0,0.0
688,148,0.0,0.0
688,150,-0.0,0.0
688,152,-0.0,-0.0
688,154,-0.0,-0.0
688,156,0.0,-0.0
688,158,0.0,0.0
688,160,0.0,0.0
688,162,-0.0,-0.0
688,164,-0.0,-0.0
688,166,0.0,-0.0
688,168,0.0,0.0
688,170,0.0,0.0
688,172,-0.0,0.0
688,174,-0.0,-0.0
688,176,0.0,-0.0
688,178,-0.0,-0.0
688,180,-0.0,0.0
688,182,0.0,0.0
688,184,0.0,0.0
688,186,-0.0,0.0
688,188,0.0,0.0
688,190,0.0,-0.0
688,192,0.0,0.0
688,194,-0.0,0.0
688,196,0.0,0.0
688,198,0.0,0.0
688,200,-0.0,0.0
688,202,0.0,-0.0
688,204,-0.0,-0.0
688,206,-0.0,-0.0
688,208,-0.0,0.0
688,210,0.0,0.0
688,212,-0.0,-0.0
688,214,-0.0,-0.0
688,216,0.0,-0.0
688,218,-0.0,0.0
688,220,0.0,0.0
688,222,-0.0,0.0
688,224,0.0,-0.0
688,226,-0.0,-0.0
688,228,0.0,0.0
688,230,0.0,0.0
688,232,0.0,0.0
688,234,-0.0,-0.0
688,236,0.0,0.0
688,238,-0.0,0.0
688,240,0.0,0.0
688,242,0.0,0.0
688,244,0.0,0.0
688,246,0.0,0.0
688,248,-0.0,0.0
688,250,0.0,-0.0
688,252,-0.0,-0.0
688,254,0.0,-0.0
688,256,-0.0,0.0
688,258,-0.0,0.0
688,260,-0.0,0.0
688,262,0.0,0.0
688,264,0.0,-0.0
688,266,0.0,-0.0
688,268,-0.0,-0.0
688,270,-0.0,0.0
688,272,-0.0,0.0
688,274,0.0,-0.0
688,276,0.0,-0.0
688,278,-0.0,-0.0
688,280,-0.0,0.0
688,282,-0.0,0.0
688,284,0.0,0.0
688,286,0.0,-0.0
688,288,0.0,-0.0
688,290,-0.0,0.0
688,292,-0.0,0.0
688,294,0.0,0.0
688,296,0.0,-0.0
688,298,0.0,-0.0
688,300,-0.0,-0.0
688,302,-0.0,0.0
688,304,-0.0,0.0
688,306,0.0,0.0
688,308,-0.0,0.0
688,310,0.0,0.0
688,312,0.0,-0.0
688,314,0.0,-0.0
688,316,-0.0,-0.0
688,318,-0.0,-0.0
688,320,0.0,0.0
688,322,-0.0,0.0
688,324,0.0,-0.0
688,326,-0.0,-0.0
688,328,-0.0,0.0
688,330,-0.0,-0.0
688,332,0.0,-0.0
688,334,0.0,-0.0
688,336,-0.0,0.0
688,338,-0.0,0.0
688,340,0.0,-0.0
688,342,0.0,-0.0
688,344,0.0,-0.0
688,346,0.0,0.0
688,348,-0.0,0.0
688,350,-0.0,0.0
688,352,0.0,0.0
688,354,-0.0,-0.0
688,356,-0.0,-0.0
688,358,-0.0,-0.0
688,360,-0.0,0.0
688,362,-0.0,0.0
688,364,0.0,0.0
688,366,-0.0,0.0
688,368,-0.0,0.0
688,370,-0.0,0.0
688,372,-0.0,-0.0
688,374,0.0,-0.0
688,376,-0.0,-0.0
688,378,0.0,0.0
688,380,-0.0,0.0
688,382,0.0,0.0
688,384,0.0,-0.0
688,386,0.0,-0.0
688,388,-0.0,0.0
688,390,0.0,0.0
688,392,-0.0,0.0
688,394,-0.0,0.0
688,396,0.0,0.0
688,398,0.0,-0.0
688,400,0.0,-0.0
688,402,-0.0,0.0
688,404,-0.0,0.0
688,406,0.0,0.0
688,408,0.0,-0.0
688,410,0.0,-0.0
688,412,0.0,-0.0
688,414,0.0,0.0
688,416,0.0,0.0
688,418,-0.0,-0.0
688,420,-0.0,0.0
688,422,-0.0,0.0
688,424,-0.0,0.0
688,426,0.0,-0.0
688,428,0.0,-0.0
688,430,-0.0,0.0
688,432,0.0,-0.0
688,434,0.0,0.0
688,436,0.0,0.0
688,438,-0.0,0.0
688,440,-0.0,-0.0
688,442,0.0,0.0
688,444,-0.0,0.0
688,446,0.0,0.0
688,448,-0.0,0.0
688,450,0.0,0.0
688,452,-0.0,0.0
688,454,-0.0,0.0
688,456,0.0,0.0
688,458,0.0,-0.0
688,460,-0.0,-0.0
688,462,-0.0,-0.0
688,464,0.0,0.0
688,466,-0.0,0.0
688,468,0.0,-0.0
688,470,0.0,-0.0
688,472,-0.0,0.0
688,474,-0.0,0.0
688,476,0.0,0.0
688,478,0.0,0.0
688,480,0.0,0.0
688,482,0.0,0.0
688,484,0.0,-0.0
688,486,0.0,0.0
688,488,-0.0,0.0
688,490,0.0,-0.0
688,492,-0.0,-0.0
688,494,-0.0,-0.0
688,496,-0.0,0.0
688,498,-0.0,0.0
688,500,0.0,-0.0
688,502,-0.0,-0.0
688,504,0.0,0.0
688,506,0.0,0.0
688,508,-0.0,0.0
688,510,-0.0,-0.0
688,512,-0.0,-0.0
688,514,0.0,0.0
688,516,0.0,0.0
688,518,0.0,0.0
688,520,0.0,0.0
688,522,0.0,-0.0
688,524,-0.0,0.0
688,526,0.0,0.0
688,528,0.0,-0.0
688,530,0.0,0.0
688,532,0.0,0.0
688,534,-0.0,0.0
688,536,-0.0,-0.0
688,538,-0.0,-0.0
688,540,0.0,-0.0
688,542,0.0,0.0
688,544,0.0,0.0
688,546,-0.0,0.0
688,548,-0.0,0.0
688,550,0.0,0.0
688,552,0.0,-0.0
688,554,0.0,0.0
688,556,-0.0,0.0
688,558,-0.0,0.0
688,560,-0.0,-0.0
688,562,0.0,-0.0
688,564,0.0,-0.0
688,566,-0.0,-0.0
688,568,-0.0,0.0
688,570,-0.0,0.0
688,572,0.0,0.0
688,574,0.0,-0.0
688,576,0.0,-0.0
688,578,-0.0,-0.0001
688,580,-0.0,0.0368
688,582,0.0,1.7829
688,584,0.0005,2.1273
688,586,10.6706,0.5659
688,588,0.0008,-0.0348
688,590,0.0,0.0204
688,592,-0.0,0.0111
688,594,-0.0,0.0008
688,596,-0.0,0.0
688,598,0.0,0.0
688,600,0.0,0.0
688,602,0.0,-0.0
688,604,-0.0,-0.0
688,606,-0.0,-0.0
688,608,-0.0,0.0
688,610,0.0,0.0
688,612,0.0,-0.0
688,614,-0.0,-0.0
688,616,-0.0,-0.0
688,618,-0.0,0.0
688,620,0.0,0.0
688,622,0.0,0.0
688,624,-0.0,-0.0
688,626,-0.0,-0.0
688,628,-0.0,0.0
688,630,0.0,0.0
688,632,0.0,0.0
688,634,-0.0,0.0
688,636,0.0,0.0
688,638,0.0,-0.0
688,640,0.0,-0.0
688,642,-0.0,0.0
688,644,-0.0,0.0
688,646,0.0,0.0
688,648,0.0,0.0
688,650,0.0,-0.0
688,652,-0.0,-0.0
688,654,-0.0,-0.0
688,656,-0.0,-0.0
688,658,0.0,0.0
688,660,-0.0,0.0
688,662,0.0,0.0
688,664,0.0,-0.0
688,666,-0.0,0.0
688,668,-0.0,0.0
688,670,-0.0,0.0
688,672,-0.0,-0.0
688,674,0.0,-0.0
688,676,0.0,0.0
688,678,0.0,0.0
688,680,-0.0,0.0
688,682,-0.0,-0.0
688,684,0.0,-0.0
688,686,0.0,-0.0
688,688,0.0,0.0
688,690,-0.0,-0.0
688,692,-0.0,-0.0
688,694,0.0,-0.0
688,696,0.0,0.0
688,698,0.0,0.0
688,700,-0.0,0.0
688,702,-0.0,-0.0
688,704,-0.0,-0.0
688,706,0.0,0.0
688,708,-0.0,0.0
688,710,0.0,0.0
688,712,0.0,-0.0
688,714,0.0,-0.0
688,716,-0.0,-0.0
688,718,-0.0,0.0
688,720,-0.0,0.0
688,722,0.0,-0.0
688,724,0.0,-0.0
688,726,-0.0,-0.0
688,728,-0.0,0.0
688,730,-0.0,0.0
688,732,-0.0,0.0
688,734,-0.0,0.0
688,736,-0.0,0.0185
688,738,-0.0,0.6908
688,740,0.0,0.2883
688,742,-0.0,-0.0444
688,744,-0.0,-0.0001
688,746,-0.0,0.0
688,748,0.0,0.0
688,750,0.0,0.0
688,752,0.0,-0.0
688,754,0.0,0.0
688,756,-0.0,0.0
688,758,0.0,0.0
688,760,-0.0,0.0
688,762,-0.0,0.0
688,764,0.0,0.0
688,766,0.0,0.0
688,768,0.0,-0.0
688,770,-0.0,0.0
688,772,-0.0,0.0
688,774,-0.0,0.0
688,776,-0.0,0.0
688,778,-0.0,0.0
688,780,-0.0,0.0
688,782,-0.0,0.0
688,784,-0.0,0.0
688,786,0.0,0.0
688,788,-0.0,0.0
688,790,0.0,0.0
688,792,0.0,0.0
688,794,-0.0,-0.0
688,796,0.0,-0.0
688,798,0.0,-0.0
688,800,0.0,0.0
688,802,0.0,0.0
688,804,0.0,-0.0
688,806,-0.0,-0.0
688,808,-0.0,-0.0
688,810,-0.0,-0.0
688,812,-0.0,-0.0
688,814,0.0,0.0
688,816,-0.0,0.0
688,818,-0.0,0.0
688,820,-0.0,-0.0
688,822,0.0,-0.0
688,824,0.0,-0.0
688,826,0.0,0.0
688,828,0.0,0.0
688,830,-0.0,-0.0
688,832,-0.0,-0.0
688,834,0.0,0.0
688,836,0.0,0.0
688,838,-0.0,0.0
688,840,-0.0,-0.0
688,842,-0.0,-0.0
688,844,0.0,-0.0
688,846,0.0,0.0
688,848,0.0,0.0
688,850,-0.0,-0.0
688,852,-0.0,0.0
688,854,0.0,0.0
688,856,-0.0,-0.0
688,858,-0.0,-0.0
688,860,0.0,-0.0
688,862,-0.0,0.0
688,864,-0.0,0.0
688,866,-0.0,0.0
688,868,0.0,-0.0
688,870,-0.0,-0.0
688,872,-0.0,-0.0
688,874,-0.0,0.0
688,876,0.0,0.0
688,878,0.0,0.0
688,880,0.0,-0.0
688,882,0.0,-0.0
688,884,0.0,0.0
688,886,0.0,0.0
688,888,0.0,0.0
688,890,0.0,-0.0
688,892,-0.0,-0.0
688,894,-0.0,0.0
688,896,-0.0,0.0
688,898,-0.0,-0.0
688,900,-0.0,-0.0
688,902,0.0,-0.0
688,904,0.0,0.0
688,906,0.0,0.0
688,908,-0.0,0.0
688,910,-0.0,-0.0
688,912,-0.0,0.0
688,914,0.0,0.0
688,916,-0.0,0.0
688,918,-0.0,0.0
688,920,-0.0,-0.0
688,922,-0.0,-0.0
688,924,0.0,-0.0
688,926,-0.0,-0.0
690,0,0.0,0.0
690,2,0.0,0.0
690,4,0.0,0.0
690,6,-0.0,0.0
690,8,0.0,0.0
690,10,0.0,0.0
690,12,0.0,0.0
690,14,0.0,0.0
690,16,-0.0,0.0
690,18,0.0,0.0
690,20,0.0,0.0
690,22,0.0,0.0
690,24,0.0,0.0
690,26,-0.0,0.0
690,28,0.0,0.0
690,30,0.0,0.0
690,32,0.0,0.0
690,34,0.0,0.0
690,36,0.0,0.0
690,38,-0.0,0.0
690,40,0.0,0.0
690,42,0.0,0.0
690,44,0.0,0.0
690,46,0.0,0.0
690,48,-0.0,0.0
690,50,0.0,0.0
690,52,0.0,0.0
690,54,0.0,0.0
690,56,0.0,0.0
690,58,-0.0,-0.0
690,60,0.0,-0.0
690,62,0.0,0.0
690,64,0.0,0.0
690,66,0.0,-0.0
690,68,0.0,-0.0
690,70,-0.0,-0.0
690,72,0.0,0.0
690,74,0.0,0.0
690,76,0.0,0.0
690,78,0.0,-0.0
690,80,-0.0,-0.0
690,82,0.0,0.0
690,84,0.0,0.0
690,86,0.0,0.0
690,88,0.0,-0.0
690,90,-0.0,-0.0
690,92,0.0,-0.0
690,94,0.0,0.0
690,96,0.0,0.0
690,98,0.0,-0.0
690,100,0.0,-0.0
690,102,-0.0,-0.0
690,104,0.0,0.0
690,106,0.0,0.0
690,108,0.0,0.0
690,110,0.0,-0.0
690,112,-0.0,-0.0
690,114,0.0,0.0
690,116,0.0,0.0
690,118,0.0,0.0
690,120,0.0,-0.0
690,122,-0.0,-0.0
690,124,0.0,-0.0
690,126,0.0,0.0
690,128,0.0,0.0
690,130,0.0,-0.0
690,132,0.0,-0.0
690,134,-0.0,-0.0
690,136,0.0,0.0
690,138,0.0,0.0
690,140,0.0,0.0
690,142,0.0,-0.0
690,144,-0.0,-0.0
690,146,0.0,0.0
690,148,0.0,0.0
690,150,0.0,0.0
690,152,0.0,-0.0
690,154,-0.0,-0.0
690,156,0.0,-0.0
690,158,0.0,0.0
690,160,0.0,0.0
690,162,0.0,-0.0
690,164,0.0,-0.0
690,166,-0.0,-0.0
690,168,0.0,0.0
690,170,0.0,0.0
690,172,0.0,0.0
690,174,0.0,-0.0
690,176,-0.0,-0.0
690,178,0.0,-0.0
690,180,0.0,0.0
690,182,0.0,0.0
690,184,0.0,0.0
690,186,-0.0,0.0
690,188,0.0,0.0
690,190,0.0,-0.0
690,192,0.0,0.0
690,194,0.0,0.0
690,196,0.0,0.0
690,198,-0.0,0.0
690,200,0.0,0.0
690,202,0.0,-0.0
690,204,0.0,-0.0
690,206,0.0,-0.0
690,208,-0.0,0.0
690,210,0.0,0.0
690,212,0.0,-0.0
690,214,0.0,-0.0
690,216,0.0,-0.0
690,218,-0.0,0.0
690,220,0.0,0.0
690,222,0.0,0.0
690,224,0.0,-0.0
690,226,0.0,-0.0
690,228,0.0,0.0
690,230,-0.0,0.0
690,232,0.0,0.0
690,234,0.0,-0.0
690,236,0.0,0.0
690,238,0.0,0.0
690,240,-0.0,0.0
690,242,0.0,0.0
690,244,0.0,0.0
690,246,0.0,0.0
690,248,0.0,0.0
690,250,-0.0,-0.0
690,252,0.0,-0.0
690,254,0.0,-0.0
690,256,0.0,0.0
690,258,0.0,0.0
690,260,0.0,0.0
690,262,-0.0,0.0
690,264,0.0,-0.0
690,266,0.0,-0.0
690,268,0.0,-0.0
690,270,0.0,0.0
690,272,-0.0,0.0
690,274,0.0,-0.0
690,276,0.0,-0.0
690,278,0.0,-0.0
690,280,0.0,0.0
690,282,-0.0,0.0
690,284,0.0,0.0
690,286,0.0,-0.0
690,288,0.0,-0.0
690,290,0.0,0.0
690,292,0.0,0.0
690,294,-0.0,0.0
690,296,0.0,-0.0
690,298,0.0,-0.0
690,300,0.0,-0.0
690,302,0.0,0.0
690,304,-0.0,0.0
690,306,0.0,0.0
690,308,0.0,0.0
690,310,0.0,0.0
690,312,0.0,-0.0
690,314,-0.0,-0.0
690,316,0.0,-0.0
690,318,0.0,-0.0
690,320,0.0,0.0
690,322,0.0,0.0
690,324,0.0,-0.0
690,326,-0.0,-0.0
690,328,0.0,0.0
690,330,0.0,-0.0
690,332,0.0,-0.0
690,334,0.0,-0.0
690,336,-0.0,0.0
690,338,0.0,0.0
690,340,0.0,-0.0
690,342,0.0,-0.0
690,344,0.0,-0.0
690,346,-0.0,0.0
690,348,0.0,0.0
690,350,0.0,0.0
690,352,0.0,0.0
690,354,0.0,-0.0
690,356,0.0,-0.0
690,358,-0.0,-0.0
690,360,0.0,0.0
690,362,0.0,0.0
690,364,0.0,0.0
690,366,0.0,0.0
690,368,-0.0,0.0
690,370,0.0,0.0
690,372,0.0,-0.0
690,374,0.0,-0.0
690,376,0.0,-0.0
690,378,-0.0,0.0
690,380,0.0,0.0
690,382,0.0,0.0
690,384,0.0,-0.0
690,386,0.0,-0.0
690,388,0.0,0.0
690,390,-0.0,0.0
690,392,0.0,0.0
690,394,0.0,0.0
690,396,0.0,0.0
690,398,0.0,-0.0
690,400,-0.0,-0.0
690,402,0.0,0.0
690,404,0.0,0.0
690,406,0.0,0.0
690,408,0.0,-0.0
690,410,-0.0,-0.0
690,412,0.0,-0.0
690,414,0.0,0.0
690,416,0.0,0.0
690,418,0.0,-0.0
690,420,0.0,0.0
690,422,-0.0,0.0
690,424,0.0,0.0
690,426,0.0,-0.0
690,428,0.0,-0.0
690,430,0.0,0.0
690,432,-0.0,-0.0
690,434,0.0,0.0
690,436,0.0,0.0
690,438,0.0,0.0
690,440,0.0,-0.0
690,442,-0.0,0.0
690,444,0.0,0.0
690,446,0.0,0.0
690,448,-0.0,0.0
690,450,-0.0,0.0
690,452,-0.0,0.0
690,454,0.0,0.0
690,456,0.0,0.0
690,458,0.0,-0.0
690,460,-0.0,-0.0
690,462,-0.0,-0.0
690,464,-0.0,0.0
690,466,0.0,0.0
690,468,0.0,-0.0
690,470,-0.0,-0.0
690,472,-0.0,0.0
690,474,-0.0,0.0
690,476,0.0,0.0
690,478,0.0,0.0
690,480,0.0,0.0
690,482,-0.0,0.0
690,484,-0.0,-0.0
690,486,0.0,0.0
690,488,0.0,0.0
690,490,0.0,-0.0
690,492,-0.0,-0.0
690,494,-0.0,-0.0
690,496,-0.0,0.0
690,498,0.0,0.0
690,500,0.0,-0.0
690,502,-0.0,-0.0
690,504,-0.0,0.0
690,506,-0.0,0.0
690,508,0.0,0.0
690,510,0.0,-0.0
690,512,0.0,-0.0
690,514,-0.0,0.0
690,516,-0.0,0.0
690,518,0.0,0.0
690,520,0.0,0.0
690,522,0.0,-0.0
690,524,-0.0,0.0
690,526,-0.0,0.0
690,528,-0.0,-0.0
690,530,0.0,0.0
690,532,0.0,0.0
690,534,-0.0,0.0
690,536,-0.0,-0.0
690,538,-0.0,-0.0
690,540,0.0,-0.0
690,542,0.0,0.0
690,544,0.0,0.0
690,546,-0.0,0.0
690,548,-0.0,0.0
690,550,0.0,0.0
690,552,0.0,-0.0
690,554,0.0,0.0
690,556,-0.0,0.0
690,558,-0.0,0.0
690,560,-0.0,-0.0
690,562,0.0,-0.0
690,564,0.0,-0.0
690,566,-0.0,-0.0
690,568,-0.0,0.0
690,570,-0.0,0.0
690,572,0.0,0.0
690,574,0.0,-0.0
690,576,0.0,-0.0
690,578,-0.0,-0.0001
690,580,-0.001,0.3453
690,582,2.8645,13.7627
690,584,-25.6149,7.4118
690,586,0.0044,-0.1207
690,588,-0.0,0.0236
690,590,-0.0,0.0
690,592,-0.0,0.0
690,594,0.0,0.0
690,596,0.0,0.0
690,598,-0.0,0.0
690,600,-0.0,0.0
690,602,-0.0,-0.0
690,604,0.0,-0.0
690,606,0.0,-0.0
690,608,0.0,0.0
690,610,-0.0,0.0
690,612,-0.0,-0.0
690,614,0.0,-0.0
690,616,0.0,-0.0
690,618,0.0,0.0
690,620,-0.0,0.0
690,622,-0.0,0.0
690,624,0.0,-0.0
690,626,0.0,-0.0
690,628,0.0,0.0
690,630,-0.0,0.0
690,632,-0.0,0.0
690,634,-0.0,0.0
690,636,0.0,0.0
690,638,0.0,-0.0
690,640,-0.0,-0.0
690,642,-0.0,0.0
690,644,-0.0,0.0
690,646,0.0,0.0
690,648,0.0,0.0
690,650,0.0,-0.0
690,652,-0.0,-0.0
690,654,-0.0,-0.0
690,656,-0.0,-0.0
690,658,0.0,0.0
690,660,0.0,0.0
690,662,-0.0,0.0
690,664,-0.0,-0.0
690,666,-0.0,0.0
690,668,0.0,0.0
690,670,0.0,0.0
690,672,0.0,-0.0
690,674,-0.0,-0.0
690,676,-0.0,0.0
690,678,0.0,0.0
690,680,0.0,0.0
690,682,0.0,-0.0
690,684,-0.0,-0.0
690,686,-0.0,-0.0
690,688,-0.0,0.0
690,690,0.0,-0.0
690,692,0.0,-0.0
690,694,-0.0,-0.0
690,696,-0.0,0.0
690,698,-0.0,0.0
690,700,0.0,0.0
690,702,0.0,-0.0
690,704,0.0,-0.0
690,706,-0.0,0.0
690,708,-0.0,0.0
690,710,0.0,0.0
690,712,0.0,-0.0
690,714,0.0,-0.0
690,716,-0.0,-0.0
690,718,-0.0,0.0
690,720,0.0,0.0
690,722,0.0,-0.0
690,724,0.0,-0.0
690,726,0.0,-0.0
690,728,0.0,0.0
690,730,0.0,0.0
690,732,0.0,0.0
690,734,0.0,0.0
690,736,0.0,0.0002
690,738,0.0,0.0027
690,740,0.0,0.0008
690,742,0.0,-0.0001
690,744,0.0,-0.0
690,746,0.0,0.0
690,748,0.0,0.0
690,750,0.0,0.0
690,752,0.0,-0.0
690,754,0.0,0.0
690,756,0.0,0.0
690,758,0.0,0.0
690,760,0.0,0.0
690,762,0.0,0.0
690,764,0.0,0.0
690,766,0.0,0.0
690,768,0.0,-0.0
690,770,0.0,0.0
690,772,0.0,0.0
690,774,0.0,0.0
690,776,0.0,0.0
690,778,0.0,0.0
690,780,0.0,0.0
690,782,0.0,0.0
690,784,0.0,0.0
690,786,0.0,0.0
690,788,0.0,0.0
690,790,0.0,0.0
690,792,0.0,0.0
690,794,0.0,-0.0
690,796,0.0,-0.0
690,798,0.0,-0.0
690,800,0.0,0.0
690,802,0.0,0.0
690,804,0.0,-0.0
690,806,0.0,-0.0
690,808,0.0,-0.0
690,810,0.0,-0.0
690,812,0.0,-0.0
690,814,0.0,0.0
690,816,0.0,0.0
690,818,0.0,0.0
690,820,0.0,-0.0
690,822,0.0,-0.0
690,824,0.0,-0.0
690,826,0.0,0.0
690,828,0.0,0.0
690,830,0.0,-0.0
690,832,0.0,-0.0
690,834,0.0,0.0
690,836,0.0,0.0
690,838,0.0,0.0
690,840,0.0,-0.0
690,842,0.0,-0.0
690,844,0.0,-0.0
690,846,0.0,0.0
690,848,0.0,0.0
690,850,0.0,-0.0
690,852,0.0,0.0
690,854,0.0,0.0
690,856,0.0,-0.0
690,858,0.0,-0.0
690,860,0.0,-0.0
690,862,0.0,0.0
690,864,0.0,0.0
690,866,0.0,0.0
690,868,0.0,-0.0
690,870,0.0,-0.0
690,872,0.0,-0.0
690,874,0.0,0.0
690,876,0.0,0.0
690,878,0.0,0.0
690,880,0.0,-0.0
690,882,0.0,-0.0
690,884,0.0,0.0
690,886,0.0,0.0
690,888,0.0,0.0
690,890,0.0,-0.0
690,892,0.0,-0.0
690,894,0.0,0.0
690,896,0.0,0.0
690,898,0.0,-0.0
690,900,0.0,-0.0
690,902,0.0,-0.0
690,904,0.0,0.0
690,906,0.0,0.0
690,908,0.0,0.0
690,910,0.0,-0.0
690,912,0.0,0.0
690,914,0.0,0.0
690,916,0.0,0.0
690,918,0.0,0.0
690,920,0.0,-0.0
690,922,0.0,-0.0
690,924,0.0,-0.0
690,926,0.0,-0.0
692,0,0.0,0.0
692,2,0.0,0.0
692,4,0.0,0.0
692,6,-0.0,0.0
692,8,0.0,0.0
692,10,0.0,0.0
692,12,0.0,0.0
692,14,0.0,0.0
692,16,-0.0,0.0
692,18,0.0,0.0
692,20,0.0,0.0
692,22,0.0,0.0
692,24,0.0,0.0
692,26,-0.0,0.0
692,28,0.0,0.0
692,30,0.0,0.0
692,32,0.0,0.0
692,34,0.0,0.0
692,36,0.0,0.0
692,38,-0.0,0.0
692,40,0.0,0.0
692,42,0.0,0.0
692,44,0.0,0.0
692,46,0.0,0.0
692,48,-0.0,0.0
692,50,0.0,0.0
