x,y,ph1,ph2,ph3,ph4,ph5,ph6
608,780,-0.0,0.0,0.0,0.0,0.0255,0.3066
608,784,0.0,0.0,0.0,0.0,0.1433,0.7759
608,788,-0.0,0.0012,0.0012,0.0022,0.5981,1.6976
608,792,0.0,0.051,0.051,0.0719,1.888,3.2122
608,796,0.0022,0.7266,0.7266,0.8693,4.5501,5.2607
608,800,0.341,4.0707,4.0707,4.4055,8.439,7.4612
608,804,4.5402,10.0871,10.0871,10.3994,12.113,9.1656
608,808,8.5775,12.341,12.341,12.656,13.4825,9.7506
608,812,2.0714,7.7757,7.7757,8.2265,11.6083,8.9792
608,816,0.0395,2.2576,2.2576,2.5781,7.6824,7.1558
608,820,0.0001,0.2546,0.2546,0.3342,3.8762,4.941
608,824,-0.0,0.0098,0.0098,0.016,1.4846,2.9795
608,828,-0.0,0.0001,0.0001,0.0002,0.4529,1.6254
608,832,0.0,0.0001,0.0001,0.0001,0.1818,0.9096
608,836,-0.0,0.0015,0.0015,0.0026,0.238,0.6771
608,840,-0.0,0.034,0.034,0.0444,0.4622,0.735
608,844,0.0181,0.3358,0.3358,0.3658,0.8024,0.9235
608,848,1.0311,1.2546,1.2546,1.2412,1.1681,1.1222
608,852,2.7265,1.8862,1.8862,1.8297,1.3993,1.2428
608,856,1.8267,1.504,1.504,1.4799,1.3608,1.236
608,860,0.3384,0.7193,0.7193,0.7281,1.0693,1.1032
608,864,0.0039,0.154,0.154,0.1714,0.6908,0.8902
608,868,0.0,0.0135,0.0135,0.0181,0.3908,0.6591
608,872,-0.0,0.0013,0.0013,0.0022,0.2158,0.4563
608,876,-0.0,0.0003,0.0003,0.0006,0.1231,0.3003
608,880,0.0,0.0001,0.0001,0.0002,0.0677,0.1889
608,884,0.0,0.0001,0.0001,0.0001,0.0334,0.1131
608,888,0.0,0.0,0.0,0.0001,0.0154,0.0645
608,892,-0.0,0.0,0.0,0.0,0.0082,0.0359
608,896,0.0,-0.0002,-0.0002,-0.0002,0.006,0.0206
608,900,0.0,-0.0009,-0.0009,-0.0011,0.0049,0.013
608,904,0.0,-0.0012,-0.0012,-0.0015,0.0033,0.0087
608,908,0.0,-0.0005,-0.0005,-0.0006,0.0014,0.0058
608,912,0.0,-0.0,-0.0,-0.0001,0.0003,0.0035
608,916,-0.0,-0.0,-0.0,-0.0,-0.0001,0.0019
608,920,0.0,-0.0,-0.0,-0.0,-0.0001,0.0009
608,924,0.0,-0.0,-0.0,-0.0,-0.0,0.0004
612,0,0.0,0.0,0.0,-0.0,-0.0,-0.0
612,4,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
612,8,-0.0,0.0,0.0,0.0,-0.0,0.0
612,12,0.0,0.0,0.0,-0.0,0.0,0.0
612,16,-0.0,-0.0,-0.0,0.0,0.0,0.0
612,20,0.0,0.0,0.0,-0.0,-0.0,0.0
612,24,0.0,-0.0,-0.0,-0.0,0.0,0.0
612,28,-0.0,-0.0,-0.0,0.0,-0.0,0.0
612,32,0.0,0.0,0.0,-0.0,-0.0,0.0
612,36,-0.0,-0.0,-0.0,0.0,0.0,0.0
612,40,-0.0,0.0,0.0,0.0,-0.0,0.0
612,44,0.0,0.0,0.0,-0.0,0.0,-0.0
612,48,-0.0,-0.0,-0.0,0.0,0.0,0.0
612,52,0.0,0.0,0.0,-0.0,-0.0,0.0
612,56,0.0,-0.0,-0.0,-0.0,0.0,-0.0
612,60,-0.0,-0.0,-0.0,0.0,-0.0,0.0
612,64,0.0,0.0,0.0,-0.0,-0.0,0.0
612,68,-0.0,-0.0,-0.0,0.0,0.0,0.0
612,72,-0.0,0.0,0.0,0.0,-0.0,0.0
612,76,0.0,0.0,0.0,-0.0,0.0,0.0
612,80,-0.0,-0.0,-0.0,0.0,0.0,0.0
612,84,0.0,0.0,0.0,-0.0,-0.0,0.0
612,88,0.0,-0.0,-0.0,-0.0,0.0,0.0
612,92,-0.0,-0.0,-0.0,0.0,0.0,0.0
612,96,0.0,0.0,0.0,-0.0,0.0,0.0
612,100,-0.0,-0.0,-0.0,0.0,0.0,0.0002
612,104,-0.0,0.0,0.0,0.0,0.0,0.0011
612,108,0.0,0.0,0.0,-0.0,0.0,0.0049
612,112,-0.0,-0.0,-0.0,0.0,0.0004,0.0181
612,116,0.0,0.0,0.0,0.0,0.004,0.0584
612,120,0.0,0.0,0.0,0.0,0.0242,0.1673
612,124,-0.0,0.0001,0.0001,0.0002,0.1094,0.4288
612,128,0.0,0.0091,0.0091,0.0134,0.3796,0.991
612,132,0.0011,0.2019,0.2019,0.238,1.0663,2.0711
612,136,0.4402,1.3472,1.3472,1.397,2.5888,3.9108
612,140,3.4775,2.9839,2.9839,3.0371,5.6254,6.6607
612,144,0.9609,5.8248,5.8248,6.2709,10.6776,10.2475
612,148,14.7476,19.9855,19.9855,20.0927,16.881,14.3714
612,152,35.1053,32.9375,32.9375,32.3755,21.8129,18.7365
612,156,7.0626,21.1461,21.1461,21.7249,24.0893,23.3603
612,160,0.1594,6.5095,6.5095,7.4731,26.0761,28.5779
612,164,0.0164,5.2173,5.2173,6.3238,32.2124,34.5365
612,168,1.8495,23.4347,23.4347,25.1836,43.7043,40.5355
612,172,58.3705,66.9873,66.9873,66.6416,55.401,44.9219
612,176,117.1477,81.4466,81.4466,80.2037,59.3185,45.8684
612,180,13.6345,45.3564,45.3564,46.9773,52.0012,42.5409
612,184,1.7724,17.1318,17.1318,18.5996,37.3872,35.7485
612,188,0.1725,4.6666,4.6666,5.3187,22.4378,27.6215
612,192,0.0097,0.656,0.656,0.8417,11.8577,20.649
612,196,-0.0003,0.0575,0.0575,0.0891,7.1116,16.7311
612,200,0.0,0.1804,0.1804,0.256,8.169,16.6084
612,204,0.0028,1.6918,1.6918,2.0809,14.3038,19.6843
612,208,0.1643,6.6811,6.6811,7.5975,23.1313,24.2153
612,212,0.6288,12.6207,12.6207,13.9425,30.2587,27.927
612,216,0.6781,13.6655,13.6655,15.0098,31.5395,28.947
612,220,0.3946,8.5701,8.5701,9.5203,26.2196,26.6146
612,224,0.0276,2.5138,2.5138,2.9703,17.406,21.6613
612,228,0.0001,0.2861,0.2861,0.3887,9.2481,15.6572
612,232,-0.0,0.0119,0.0119,0.0204,3.9757,10.1353
612,236,-0.0,0.0002,0.0002,0.0005,1.4417,5.9713
612,240,-0.0,0.0,0.0,0.0,0.4942,3.2924
612,244,-0.0,0.0,0.0,0.0,0.1875,1.7716
612,248,0.0,0.0,0.0,0.0,0.0797,0.9804
612,252,-0.0,0.0,0.0,0.0,0.0351,0.5876
612,256,0.0,0.0,0.0,0.0,0.0175,0.3931
612,260,-0.0,0.0,0.0,0.0,0.0109,0.2884
612,264,-0.0,0.0,0.0,-0.0,0.007,0.2183
612,268,-0.0,-0.0,-0.0,0.0,0.0039,0.1595
612,272,-0.0,-0.0,-0.0,0.0,0.0017,0.1091
612,276,0.0,-0.0,-0.0,0.0,0.0007,0.0761
612,280,-0.0,0.0,0.0,0.0,0.0007,0.0821
612,284,0.0,0.0,0.0,0.0,0.0065,0.1779
612,288,-0.0,0.0,0.0,0.0,0.0486,0.4757
612,292,0.0,0.0,0.0,0.0001,0.264,1.1793
612,296,0.0,0.0054,0.0054,0.0092,1.074,2.5706
612,300,0.0,0.2385,0.2385,0.3108,3.3252,4.9067
612,304,0.1682,3.4392,3.4392,3.7729,7.9677,8.2271
612,308,12.8423,18.0198,18.0198,17.9989,15.069,12.17
612,312,58.11,41.1937,41.1937,40.0587,22.9845,15.9526
612,316,79.714,58.4923,58.4923,56.7105,28.8661,18.6032
612,320,92.0041,61.4581,61.4581,59.4273,30.3595,19.362
612,324,44.8392,45.649,45.649,44.8771,27.0247,18.0289
612,328,32.8868,28.9742,28.9742,28.6018,20.3837,15.0594
612,332,5.8327,12.5256,12.5256,12.6829,12.9194,11.3628
612,336,0.0379,2.2486,2.2486,2.5252,6.9348,7.9241
612,340,0.0001,0.291,0.291,0.375,3.673,5.4462
612,344,0.2137,1.8255,1.8255,1.9142,3.0046,4.1801
612,348,9.4469,7.0736,7.0736,6.803,3.8836,3.9922
612,352,18.8133,9.8724,9.8724,9.4638,5.1879,4.5882
612,356,8.8004,8.0079,8.0079,7.9219,6.406,5.7431
612,360,10.6078,6.9897,6.9897,7.051,7.7517,7.4062
612,364,3.1453,9.6285,9.6285,9.7867,9.6352,9.6365
612,368,13.552,15.2378,15.2378,15.0612,12.0759,12.413
612,372,12.2616,15.6504,15.6504,15.5796,14.6434,15.4356
612,376,8.2273,11.6695,11.6695,11.7935,16.6478,18.0578
612,380,0.3838,5.3377,5.3377,5.8556,17.2072,19.462
612,384,0.0037,1.9604,1.9604,2.4056,15.6003,19.0382
612,388,-0.0001,0.7664,0.7664,1.0021,11.9905,16.7477
612,392,-0.0,0.2132,0.2132,0.2984,7.6111,13.1971
612,396,-0.0,0.0305,0.0305,0.0475,3.931,9.347
612,400,-0.0,0.0018,0.0018,0.0034,1.6751,6.0555
612,404,-0.0,0.0007,0.0007,0.0011,0.6822,3.7577
612,408,-0.0,0.0202,0.0202,0.0237,0.4295,2.4327
612,412,0.0564,0.1822,0.1822,0.1827,0.4761,1.7859
612,416,1.2807,0.4855,0.4855,0.4546,0.5626,1.4751
612,420,0.606,0.3844,0.3844,0.3673,0.5668,1.2565
612,424,0.0059,0.0925,0.0925,0.0993,0.4683,1.0257
612,428,-0.0,0.0077,0.0077,0.0105,0.3155,0.7875
612,432,0.0,0.0004,0.0004,0.0007,0.1846,0.6041
612,436,0.0,0.0,0.0,0.0001,0.159,0.549
612,440,0.0,0.0035,0.0035,0.0057,0.352,0.6763
612,444,0.0,0.1472,0.1472,0.1838,0.9001,0.9997
612,448,0.1557,1.7838,1.7838,1.8696,1.8202,1.483
612,452,8.9187,6.4702,6.4702,6.2042,2.8789,2.0487
612,456,10.6831,7.4138,7.4138,7.1522,3.8042,2.5986
612,460,1.7867,5.8078,5.8078,5.9044,4.5814,3.0311
612,464,19.3483,10.4834,10.4834,10.1014,5.2155,3.2486
612,468,26.268,14.2935,14.2935,13.6137,5.3528,3.1768
612,472,26.1849,11.7943,11.7943,11.2319,4.6093,2.8045
612,476,3.4618,4.8515,4.8515,4.806,3.1762,2.2133
612,480,0.7586,0.9497,0.9497,1.0123,1.7167,1.5534
612,484,0.0847,0.1679,0.1679,0.177,0.7296,0.9729
612,488,0.0001,0.0208,0.0208,0.0237,0.2532,0.5553
612,492,-0.0,0.0009,0.0009,0.0013,0.0814,0.3086
612,496,0.0,0.0,0.0,0.0,0.0382,0.1974
612,500,0.0,0.0001,0.0001,0.0001,0.0556,0.1796
612,504,0.0,0.004,0.004,0.0057,0.1343,0.2214
612,508,0.0009,0.0689,0.0689,0.0821,0.2777,0.2931
612,512,0.0327,0.3981,0.3981,0.4229,0.4323,0.3635
612,516,0.18,0.7274,0.7274,0.7394,0.4945,0.4054
612,520,0.0649,0.3778,0.3778,0.398,0.4151,0.4057
612,524,-0.0092,-0.0033,-0.0033,0.0091,0.2629,0.3696
612,528,-0.0043,-0.0345,-0.0345,-0.0337,0.1395,0.3125
612,532,-0.0001,-0.0005,-0.0005,0.0,0.0755,0.2487
612,536,-0.0,0.0022,0.0022,0.003,0.0444,0.1863
612,540,-0.0,0.0003,0.0003,0.0004,0.024,0.1297
612,544,0.0,0.0,0.0,0.0,0.0102,0.0845
612,548,-0.0,0.0,0.0,0.0,0.0033,0.0594
612,552,0.0,-0.0,-0.0,0.0,0.0015,0.0714
612,556,-0.0,0.0,0.0,0.0,0.0061,0.155
612,560,0.0,0.0,0.0,0.0,0.0336,0.372
612,564,-0.0,0.0,0.0,0.0001,0.14,0.8006
612,568,-0.0,0.001,0.001,0.0018,0.435,1.488
612,572,0.0,0.0121,0.0121,0.0179,1.0106,2.3746
612,576,-0.0,0.0552,0.0552,0.0756,1.7588,3.2523
612,580,-0.0,0.1249,0.1249,0.1611,2.2942,3.8263
612,584,0.0,0.1333,0.1333,0.1669,2.2437,3.8791
612,588,0.0,0.0517,0.0517,0.0683,1.6523,3.4252
612,592,0.0,0.0064,0.0064,0.0097,0.9661,2.7221
612,596,-0.0,0.0015,0.0015,0.0027,0.6551,2.1204
612,600,0.0,0.077,0.077,0.1007,0.9967,1.8647
612,604,0.0585,1.2866,1.2866,1.3895,2.0325,1.976
612,608,7.5831,6.7012,6.7012,6.5106,3.3991,2.2704
612,612,26.4561,11.5556,11.5556,10.9766,4.3149,2.4839
612,616,3.9777,7.7434,7.7434,7.6881,4.1475,2.4242
612,620,0.2184,2.6018,2.6018,2.7667,3.0316,2.0636
612,624,0.0028,0.4471,0.4471,0.5226,1.6895,1.5231
612,628,0.0,0.0315,0.0315,0.0431,0.7178,0.9746
612,632,0.0,0.0008,0.0008,0.0014,0.232,0.5422
612,636,0.0,0.0,0.0,0.0,0.0568,0.2642
612,640,-0.0,0.0,0.0,0.0,0.0105,0.1155
612,644,0.0,0.0,0.0,0.0,0.0015,0.0494
612,648,-0.0,0.0,0.0,-0.0,0.0002,0.0266
612,652,0.0,0.0,0.0,-0.0,0.0001,0.025
612,656,0.0,0.0,0.0,-0.0,0.0003,0.0411
612,660,-0.0,0.0,0.0,-0.0,0.0027,0.0947
612,664,-0.0,-0.0,-0.0,0.0,0.0212,0.2418
612,668,0.0,0.0,0.0,0.0,0.1244,0.5848
612,672,-0.0,0.0014,0.0014,0.0026,0.5358,1.2566
612,676,0.0,0.0802,0.0802,0.1092,1.7163,2.3517
612,680,0.0218,1.3755,1.3755,1.564,4.1232,3.8191
612,684,2.4934,8.1101,8.1101,8.3234,7.511,5.3921
612,688,13.2353,18.5162,18.5162,18.3118,10.5357,6.6495
612,692,23.7404,21.653,21.653,21.3329,11.6186,7.2104
612,696,32.5201,18.8332,18.8332,18.2513,10.3354,6.9361
612,700,15.1256,10.9257,10.9257,10.6567,7.6291,5.9858
612,704,1.3374,3.5117,3.5117,3.614,4.7986,4.6982
612,708,1.449,1.1211,1.1211,1.1454,2.6201,3.4113
612,712,0.0691,0.3237,0.3237,0.3361,1.2555,2.3424
612,716,0.0,0.0351,0.0351,0.0413,0.5532,1.5674
612,720,-0.0,0.0015,0.0015,0.0013,0.2761,1.0591
612,724,0.0001,0.0034,0.0034,0.0034,0.1972,0.7408
612,728,0.0,0.0021,0.0021,0.0026,0.1606,0.5318
612,732,-0.0,0.0003,0.0003,0.0005,0.1103,0.3774
612,736,0.0,0.0,0.0,0.0,0.0576,0.2543
612,740,-0.0,0.0,0.0,0.0,0.0224,0.1594
612,744,0.0,0.0,0.0,0.0,0.0066,0.0933
612,748,0.0,0.0,0.0,0.0,0.0015,0.0523
612,752,-0.0,-0.0,-0.0,0.0,0.0003,0.0288
612,756,-0.0,0.0,0.0,-0.0,0.0001,0.0158
612,760,0.0,-0.0,-0.0,0.0,0.0,0.0086
612,764,-0.0,-0.0,-0.0,0.0,0.0,0.0054
612,768,0.0,-0.0,-0.0,0.0,0.0,0.0076
612,772,-0.0,0.0,0.0,-0.0,0.0001,0.0239
612,776,-0.0,-0.0,-0.0,-0.0,0.0017,0.081
612,780,0.0,0.0,0.0,0.0,0.0138,0.2435
612,784,-0.0,0.0,0.0,0.0,0.0816,0.6343
612,788,0.0,0.0002,0.0002,0.0004,0.3633,1.4307
612,792,0.0,0.011,0.011,0.0161,1.2465,2.7968
612,796,0.0027,0.1874,0.1874,0.2304,3.331,4.7397
612,800,0.3372,1.3154,1.3154,1.5103,6.9532,6.9609
612,804,1.047,5.9521,5.9521,6.522,11.2898,8.8527
612,808,6.5092,17.2843,17.2843,17.5617,14.1305,9.7395
612,812,19.6333,20.8084,20.8084,20.5923,13.4839,9.2576
612,816,1.8466,8.5409,8.5409,8.8905,9.7077,7.5941
612,820,0.005,1.1344,1.1344,1.345,5.2278,5.3744
612,824,-0.0,0.0474,0.0474,0.0697,2.094,3.2924
612,828,-0.0,0.0005,0.0005,0.0011,0.6291,1.7785
612,832,0.0,0.0,0.0,0.0,0.1692,0.9148
612,836,0.0,0.0001,0.0001,0.0003,0.1171,0.5607
612,840,0.0,0.0055,0.0055,0.0078,0.2242,0.5181
612,844,0.0002,0.0703,0.0703,0.084,0.4223,0.6241
612,848,0.0147,0.3221,0.3221,0.3495,0.6531,0.7661
612,852,0.0948,0.7099,0.7099,0.7346,0.8201,0.8711
612,856,1.8053,1.0824,1.0824,1.0527,0.8444,0.9013
612,860,1.6147,0.8389,0.8389,0.8089,0.7382,0.8538
612,864,0.029,0.2634,0.2634,0.2796,0.5919,0.7521
612,868,0.0005,0.0792,0.0792,0.0946,0.4771,0.6265
612,872,0.0,0.0416,0.0416,0.0535,0.3878,0.4977
612,876,-0.0,0.0191,0.0191,0.026,0.2883,0.3748
612,880,-0.0,0.0051,0.0051,0.0074,0.1794,0.2632
612,884,-0.0,0.0033,0.0033,0.0042,0.0913,0.1694
612,888,-0.0,0.0022,0.0022,0.0028,0.0396,0.099
612,892,-0.0,0.0004,0.0004,0.0006,0.0158,0.0529
612,896,-0.0,0.0,0.0,0.0,0.0062,0.0266
612,900,0.0,-0.0,-0.0,-0.0,0.0023,0.0133
612,904,0.0,0.0,0.0,-0.0,0.0007,0.0068
612,908,0.0,0.0,0.0,-0.0,-0.0,0.0037
612,912,0.0,0.0,0.0,0.0,-0.0002,0.0019
612,916,-0.0,0.0,0.0,0.0,-0.0001,0.0009
612,920,0.0,0.0,0.0,0.0,-0.0001,0.0004
612,924,0.0,0.0,0.0,0.0,-0.0,0.0002
616,0,-0.0,0.0,0.0,-0.0,0.0,0.0
616,4,0.0,-0.0,-0.0,0.0,0.0,0.0
616,8,0.0,0.0,0.0,0.0,-0.0,-0.0
616,12,-0.0,0.0,0.0,-0.0,0.0,-0.0
616,16,0.0,-0.0,-0.0,0.0,0.0,-0.0
616,20,-0.0,0.0,0.0,-0.0,-0.0,-0.0
616,24,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
616,28,0.0,-0.0,-0.0,0.0,-0.0,-0.0
616,32,-0.0,0.0,0.0,-0.0,-0.0,-0.0
616,36,0.0,-0.0,-0.0,0.0,0.0,-0.0
616,40,0.0,0.0,0.0,0.0,-0.0,0.0
616,44,-0.0,0.0,0.0,-0.0,0.0,-0.0
616,48,0.0,-0.0,-0.0,0.0,0.0,0.0
616,52,-0.0,0.0,0.0,-0.0,-0.0,0.0
616,56,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
616,60,0.0,-0.0,-0.0,0.0,-0.0,0.0
616,64,-0.0,0.0,0.0,-0.0,-0.0,0.0
616,68,0.0,-0.0,-0.0,0.0,0.0,0.0
616,72,0.0,0.0,0.0,0.0,-0.0,0.0
616,76,-0.0,0.0,0.0,-0.0,0.0,0.0
616,80,0.0,-0.0,-0.0,0.0,0.0,0.0
616,84,-0.0,0.0,0.0,-0.0,-0.0,0.0
616,88,-0.0,-0.0,-0.0,-0.0,0.0,0.0
616,92,0.0,-0.0,-0.0,0.0,0.0,0.0
616,96,-0.0,0.0,0.0,-0.0,0.0,0.0
616,100,0.0,-0.0,-0.0,0.0,0.0,0.0002
616,104,0.0,0.0,0.0,0.0,0.0,0.0009
616,108,-0.0,0.0,0.0,-0.0,0.0,0.0039
616,112,0.0,-0.0,-0.0,0.0,0.0003,0.0143
616,116,-0.0,0.0,0.0,0.0,0.0025,0.0467
616,120,-0.0,0.0,0.0,0.0,0.0151,0.1346
616,124,0.0,0.0,0.0,0.0001,0.0689,0.3472
616,128,-0.0,0.0035,0.0035,0.0052,0.2421,0.8056
616,132,0.0004,0.0782,0.0782,0.0922,0.692,1.6834
616,136,0.1653,0.5148,0.5148,0.533,1.7071,3.1634
616,140,1.4036,1.0787,1.0787,1.1002,3.7249,5.3357
616,144,0.2195,1.6551,1.6551,1.8789,6.9879,8.0932
616,148,0.1647,4.9937,4.9937,5.4503,10.7745,11.1493
616,152,3.1609,8.7451,8.7451,9.1603,13.4421,14.2553
616,156,6.2398,6.4404,6.4404,6.7635,14.3075,17.4631
616,160,0.289,2.4077,2.4077,2.7372,15.3244,21.1069
616,164,1.0721,5.5593,5.5593,5.9397,19.5688,25.3541
616,168,22.216,22.041,22.041,22.0399,27.4137,29.6592
616,172,67.5892,43.9351,43.9351,42.8891,34.7609,32.7133
616,176,39.4458,39.838,39.838,39.471,36.2103,33.1235
616,180,2.2544,15.0153,15.0153,16.0693,30.262,30.3635
616,184,0.0091,2.8378,2.8378,3.4571,20.4281,25.2558
616,188,0.0042,0.4627,0.4627,0.6172,11.4968,19.6684
616,192,0.0109,0.0581,0.0581,0.0839,6.3218,15.7363
616,196,0.0006,0.0629,0.0629,0.094,6.1487,15.1003
616,200,0.0033,1.3523,1.3523,1.664,12.1205,18.3715
616,204,0.8151,11.4175,11.4175,12.434,24.6914,24.8224
616,208,17.3995,40.0407,40.0407,40.9935,41.0295,32.4188
616,212,51.5839,69.8853,69.8853,70.185,54.2777,38.421
616,216,55.913,73.5209,73.5209,73.6517,57.4782,40.5006
616,220,32.7748,46.3401,46.3401,47.1197,49.0313,37.8143
616,224,1.9786,14.3833,14.3833,15.6314,33.8321,31.3252
616,228,0.0038,1.9932,1.9932,2.4798,18.9835,23.154
616,232,0.0,0.1362,0.1362,0.2042,8.824,15.4378
616,236,-0.0,0.0067,0.0067,0.0125,3.6208,9.4593
616,240,-0.0,0.0019,0.0019,0.0036,1.5047,5.4703
616,244,-0.0,0.0006,0.0006,0.0011,0.6965,3.0688
616,248,0.0,0.0001,0.0001,0.0001,0.3215,1.6943
616,252,-0.0,0.0,0.0,0.0,0.1253,0.9161
616,256,0.0,0.0,0.0,0.0,0.038,0.4802
616,260,-0.0,0.0,0.0,0.0,0.009,0.2456
616,264,0.0,0.0,0.0,0.0,0.0019,0.1264
616,268,0.0,-0.0,-0.0,0.0,0.0004,0.0678
616,272,0.0,-0.0,-0.0,-0.0,0.0001,0.0393
616,276,0.0,-0.0,-0.0,0.0,0.0001,0.0311
616,280,0.0,0.0,0.0,0.0,0.0004,0.0536
616,284,-0.0,0.0,0.0,0.0,0.0042,0.1491
616,288,0.0,0.0,0.0,0.0,0.0317,0.4157
616,292,-0.0,0.0,0.0,0.0,0.1746,1.0293
616,296,-0.0,0.0012,0.0012,0.0022,0.7209,2.2286
616,300,0.0,0.0583,0.0583,0.0836,2.2662,4.2235
616,304,0.0025,0.9157,0.9157,1.0997,5.5095,7.032
616,308,0.2537,5.2296,5.2296,5.6891,10.5492,10.3289
616,312,2.2448,13.214,13.214,13.843,16.2253,13.4412
616,316,5.9814,20.051,20.051,20.7522,20.425,15.5561
616,320,7.3516,21.0595,21.0595,21.7035,21.3681,16.0639
616,324,3.448,14.4987,14.4987,15.2679,18.7706,14.8413
616,328,0.5258,7.6703,7.6703,8.2825,13.8894,12.313
616,332,0.0763,2.8919,2.8919,3.2319,8.6386,9.2647
616,336,0.0004,0.4834,0.4834,0.6025,4.6539,6.5203
616,340,0.004,0.1929,0.1929,0.2414,2.7539,4.65
616,344,0.3328,1.8031,1.8031,1.8869,2.8416,3.8342
616,348,8.8162,6.8453,6.8453,6.6431,4.1716,3.9167
616,352,13.047,10.2902,10.2902,10.0463,5.8098,4.5835
616,356,5.0273,10.3767,10.3767,10.365,7.1214,5.5539
616,360,5.3426,9.6839,9.6839,9.7492,8.0065,6.683
616,364,10.4973,10.5118,10.5118,10.47,8.6391,7.9394
616,368,24.1666,11.8766,11.8766,11.5494,9.0304,9.2939
616,372,4.748,7.4715,7.4715,7.5838,9.002,10.6018
616,376,0.1656,2.9063,2.9063,3.1843,8.4582,11.5628
616,380,0.0025,0.7528,0.7528,0.9114,7.4285,11.8109
616,384,0.0,0.1192,0.1192,0.1717,5.9656,11.1045
616,388,0.0,0.021,0.021,0.0356,4.2226,9.5022
616,392,0.0,0.0043,0.0043,0.008,2.5425,7.3866
616,396,0.0,0.0005,0.0005,0.0011,1.299,5.3001
616,400,0.0,0.0,0.0,0.0001,0.6609,3.6949
616,404,-0.0,0.0005,0.0005,0.0009,0.562,2.7571
616,408,-0.0,0.0111,0.0111,0.0153,0.818,2.3895
616,412,0.0033,0.0898,0.0898,0.1026,1.1979,2.3262
616,416,0.0825,0.2472,0.2472,0.2625,1.4657,2.2906
616,420,0.0455,0.2685,0.2685,0.2967,1.4722,2.1135
616,424,0.0007,0.1683,0.1683,0.2018,1.2188,1.7701
616,428,0.0,0.0636,0.0636,0.0822,0.8277,1.3464
616,432,0.0,0.0104,0.0104,0.0152,0.4659,0.972
616,436,-0.0,0.0006,0.0006,0.0011,0.2803,0.762
616,440,-0.0,0.0033,0.0033,0.0056,0.3938,0.7839
616,444,0.0,0.149,0.149,0.1864,0.9166,1.0435
616,448,0.1657,1.8706,1.8706,1.9553,1.8327,1.4873
616,452,11.0022,6.9894,6.9894,6.6605,2.872,2.0204
616,456,16.0888,8.1264,8.1264,7.7501,3.7175,2.5336
616,460,1.9499,5.3486,5.3486,5.4357,4.3281,2.9242
616,464,8.2856,7.3541,7.3541,7.2445,4.7504,3.1039
616,468,5.2421,8.6056,8.6056,8.4954,4.7401,3.0122
616,472,3.1056,6.2837,6.2837,6.2844,4.0088,2.6485
616,476,0.4035,2.4469,2.4469,2.5551,2.7386,2.0941
616,480,0.4373,0.5623,0.5623,0.6076,1.4908,1.488
616,484,0.0447,0.1324,0.1324,0.1386,0.6677,0.9618
616,488,0.0,0.0179,0.0179,0.0209,0.2765,0.5855
616,492,-0.0,0.0016,0.0016,0.0024,0.1298,0.3618
616,496,0.0,0.0002,0.0002,0.0003,0.085,0.2579
616,500,-0.0,0.0001,0.0001,0.0003,0.1048,0.2382
616,504,0.0,0.0139,0.0139,0.0187,0.2092,0.2741
616,508,0.0099,0.2199,0.2199,0.2438,0.4035,0.3369
616,512,0.8777,1.2796,1.2796,1.2543,0.6123,0.3934
616,516,5.2781,2.3407,2.3407,2.1995,0.6946,0.4136
616,520,0.9528,1.3095,1.3095,1.2794,0.5794,0.3855
616,524,0.0065,0.2191,0.2191,0.2409,0.354,0.3197
616,528,0.0,0.0079,0.0079,0.0112,0.1611,0.2399
616,532,0.0,-0.0005,-0.0005,-0.0005,0.0589,0.1667
616,536,0.0,0.0,0.0,0.0,0.0207,0.1097
616,540,0.0,0.0,0.0,0.0,0.008,0.0695
616,544,-0.0,0.0,0.0,0.0,0.003,0.0456
616,548,0.0,0.0,0.0,0.0,0.001,0.0449
616,552,0.0,-0.0,-0.0,0.0,0.002,0.0927
616,556,-0.0,0.0,0.0,0.0,0.0145,0.2503
616,560,0.0,0.0,0.0,0.0,0.0836,0.629
616,564,-0.0,0.0005,0.0005,0.0008,0.3551,1.3712
616,568,0.0,0.0175,0.0175,0.0249,1.1233,2.5678
616,572,0.0007,0.2115,0.2115,0.2605,2.6558,4.1251
616,576,0.0195,0.9414,0.9414,1.0824,4.6996,5.6844
616,580,0.1056,1.8784,1.8784,2.0851,6.2281,6.7226
616,584,0.2423,1.7852,1.7852,1.9498,6.1809,6.8343
616,588,0.0132,0.6704,0.6704,0.7685,4.5975,6.0055
616,592,0.0,0.0842,0.0842,0.1108,2.6056,4.6428
616,596,-0.0,0.0041,0.0041,0.007,1.3119,3.3231
616,600,0.0,0.0536,0.0536,0.0723,1.114,2.4654
616,604,0.0164,0.9278,0.9278,1.0292,1.8387,2.1548
616,608,2.5605,5.0259,5.0259,4.9736,2.9299,2.1886
616,612,14.6305,8.7532,8.7532,8.357,3.5942,2.2589
616,616,4.3276,5.1021,5.1021,5.0713,3.316,2.1402
616,620,0.0571,1.0742,1.0742,1.1959,2.308,1.7839
616,624,0.0,0.094,0.094,0.1245,1.2179,1.2903
616,628,-0.0,0.0039,0.0039,0.0064,0.4889,0.8072
616,632,0.0,0.0001,0.0001,0.0002,0.1493,0.4375
616,636,0.0,0.0,0.0,0.0,0.0346,0.2073
