#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
402242116351701	40.37825060	-116.58897440	M	NAD83	 4798.	NGVD29	1	16040105	200	1954-08-20	1954-08-20	1
402254116234201	40.38158499	-116.39591300	F	NAD83	 4896.	NGVD29	 10	16040105	600.	1976-05-07	1996-06-19	2
402256114585601	40.38215047	-114.98309000	S	NAD83	 6080.	NGVD29	100	16060007	133	1983-04-18	1983-04-18	1
402256116345601	40.37797280	-116.58480760	F	NAD83	 4800.	NGVD29	  5	16040105	200.	1982-04-27	1996-06-28	2
402256119263201	40.38212574	-119.44324260	T	NAD83	 4015.	NGVD29	20	16040203	140	1974-05-15	1974-05-15	1
402259115005701	41.28574068	-116.20453340	M	NAD83	 5850.	NGVD29	  1	17050105	10.	1900-01-01	1948-08-20	2
402305117051701	40.38463738	-117.08899110	S	NAD83	 4703.	NGVD29	  2	16040107	82.	1947-11-12	1982-04-15	2
402307117044201	40.38519300	-117.07926870	S	NAD83	 4722.	NGVD29	 10	16040107		1994-03-11	1996-03-28	3
402308114243201	40.38548688	-114.40974260	S	NAD83	 5636.	NGVD29	 16	16060008		1983-04-21	1983-04-21	1
402309114260401	40.37798675	-114.44779950	M	NAD83	 5791.	NGVD29	35.	16060008	230	1969-10-24	1969-10-24	1
402309117044201	40.38574856	-117.07926870	S	NAD83	 4725.	NGVD29	 10	16040107	200.	1982-04-15	1982-04-15	1
402314118010701	40.38713150	-118.01957950	M	NAD83	 4100.	NGVD29	1	16060001	20.0	1948-04-23	1948-04-23	1
402315116343601	40.39130598	-116.58175210	F	NAD83	 4810.	NGVD29	  5	16040105	212.	1954-08-20	1996-06-28	2
402315118415101	40.38740510	-118.69849070	M	NAD83	 4540.00	NGVD29	1	16050104		1969-11-19	1969-11-19	1
402318117094701	40.38824770	-117.16399330	S	NAD83	 4690.	NGVD29	 10	16040107	300.	1971-01-15	1996-03-28	4
402321117044501	40.38908180	-117.08010200	S	NAD83	 4718.	NGVD29	  1	16040107	264.	1960-08-01	1982-04-15	2
402325117055401	40.39019270	-117.09926930	F	NAD83	 4682.	NGVD29	 10	16040107	300.	1963-03-25	1995-03-22	4
402327117262401	40.34825510	-116.10840420	M	NAD83	 5300.	NGVD29	  1	16040104	225.	1900-01-01	1900-01-01	1
402331116071301	40.39186556	-116.12118300	S	NAD83	 5140.	NGVD29	20	16040104	600	1982-04-27	1982-04-27	1
402332117014201	40.39213778	-117.02926730	F	NAD83	 4840.	NGVD29	 10	16040107	128.	1947-11-11	1947-11-11	1
402333117022601	40.39241540	-117.04148990	S	NAD83	 4793.	NGVD29	 10	16040107		1994-03-11	1996-03-28	3
402334117022901	40.39269320	-117.04232330	S	NAD83	 4790.	NGVD29	  5	16040107	250.	1982-04-25	1982-04-25	1
402337116252101	40.39325126	-116.42396950	F	NAD83	 4814.	NGVD29	 10	16040105	109.	1952-12-13	1996-06-19	3
402337117060101	40.39352598	-117.10121380	S	NAD83	 4675.	NGVD29	 10	16040107	92.	1963-12-12	1982-04-15	2
402339117052101	40.39408160	-117.09010240	S	NAD83	 4693.	NGVD29	  3	16040107	77.5	1947-11-11	1982-04-15	2
402340115394001	40.39437380	-115.66200160	S	NAD83	 5620.	NGVD29	10	16040103	200	1974-06-21	1982-04-28	2
402341117052101	40.39463717	-117.09010240	S	NAD83	 4693.	NGVD29	  3	16040107		1982-04-15	1982-04-15	1
402341117052102	40.39463717	-117.09010240	F	NAD83	 4695.	NGVD29	10	16040107	45.0	1947	1947-01-01	2
402343115125801	40.39520556	-115.21620280	5	NAD83	 6028.	NGVD29	  3	16060007	116.	2002-06-19	2003-05-20	3
402343117052601	40.39519270	-117.09149130	F	NAD83	 4693.	NGVD29	  3	16040107	442.	1947-11-12	1947-11-12	1
402347114441101	40.39631830	-114.73725080	S	NAD83	 5846.	NGVD29	16	16060008		1985-03-08	1985-03-08	1
402357119493001	40.39906990	-119.82603470	S	NAD83	 3986.	NGVD29	5	16040203	56.	1988-08-03	1990-09-19	6
402360115190101	40.39982816	-115.31770160	H	NAD83	 5954.	NGVD29	 10	16060007		2000-05-25	2003-05-21	5
402403116185401	40.40241876	-116.31424420	F	NAD83	 5080.	NGVD29	20.	16040105	176.	1982-04-28	1982-04-28	1
402408116073101	40.40214316	-116.12618330	S	NAD83	 5130.	NGVD29	20	16040104	403	1978-12-07	1982-04-27	2
402411117054901	40.40297027	-117.09788050	S	NAD83	 4673.	NGVD29	 10	16040107	223.	1982-04-15	1982-04-15	1
402417114381701	40.40465220	-114.63891550	S	NAD83	 5673.	NGVD29	3	16060008	120.	1985-03-08	1985-03-08	1
402418116070801	40.40492098	-116.11979430	S	NAD83	 5140.	NGVD29	20	16040104	116	1960-10-19	1982-04-27	2
402420118460301	40.40546005	-118.76849350	M	NAD83	 4300.00	NGVD29	1	16050104		1969-11-20	1969-11-20	1
402421116321601	40.40658360	-116.54230650	M	NAD83	 4721.	NGVD29	1	16040105	8.0	1951-09-14	1951-09-14	1
402428119502301	40.40768090	-119.84075750	M	NAD83	 4010.00	NGVD29	1	16040203	154	1966-09-13	1966-09-13	1
402430114400801	40.40826309	-114.66974960	S	NAD83	 5673.	NGVD29	3	16060008	158.	1953-02-15	1985-03-08	2
402432118164001	40.40879614	-118.27875630	T	NAD83	 4355.	NGVD29	40	16040108	200	1977-03-11	1977-03-11	1
402446114205101	40.41270920	-114.34835180	S	NAD83	 5603.00	NGVD29	1.0	16060008	178	1962-04-20	2002-08-14	4
402446114214201	40.41409800	-114.36168560	M	NAD83	 5800.	NGVD29	1	16060008	114	1948-06-25	1948-06-25	1
402449119505201	40.41351420	-119.84881330	S	NAD83	 3982.	NGVD29	5	16040203	147.	1988-07-15	1990-09-19	6
402450116324001	40.41408350	-116.54702900	F	NAD83	 4735.	NGVD29	  5	16040105	53.	1973-04-12	2018-05-01	35
402457116322901	40.41602776	-116.60786440	S	NAD83	 4990.	NGVD29	  5	16040105		1996-06-28	1996-06-28	1
402502117033801	40.41713698	-117.06149070	S	NAD83	 4706.	NGVD29	 10	16040107		1994-03-11	1996-03-28	3
402503117040801	40.41741467	-117.06982430	S	NAD83	 4697.	NGVD29	 10	16040107	400.	1973-05-17	1995-03-22	4
402518118002601	40.42157560	-118.00819050	M	NAD83	 4100.	NGVD29	1	16060001	23.0	1947-11-30	1947-11-30	1
402519116335901	40.42186110	-116.56730750	M	NAD83	 4804.	NGVD29	  1	16040105	300.	1953-10-21	1953-10-21	1
402520115463901	40.42215080	-115.77839460	S	NAD83	 5640.	NGVD29	10	16040103	220	1982-04-29	1982-04-29	1
402520116341001	40.42213889	-116.57036320	S	NAD83	 4804.	NGVD29	1	16040105	300	1953-03-06	1973-04-12	9
402529115071201	40.42450260	-115.12077580	H	NAD83	 6056.	NGVD29	  8	16060007		2000-05-24	2003-05-20	13
402538117271301	40.38381010	-116.12062730	M	NAD83	 5400.	NGVD29	  1	16040104	336.	1900-01-01	1900-01-01	1
402545115395101	40.42909599	-115.66505790	S	NAD83	 5540.	NGVD29	  5	16040103	56.	1954-10-28	1954-10-28	1
402554116061601	40.43158750	-116.10534980	S	NAD83	 5190.	NGVD29	2	16040104	360	1960-10-20	1982-04-29	2
402555114591801	40.43187220	-114.98920210	S	NAD83	 6030.	NGVD29	 50	16060007		1967-08-20	2003-05-20	10
402557119274101	40.43240310	-119.46241070	M	NAD83	 4090.00	NGVD29	1	16040203	248	1966-10-12	1966-10-12	1
402606116072701	40.43492057	-116.12507260	S	NAD83	 5120.	NGVD29	40	16040104	327	1976-12-19	1982-04-27	2
402607115193901	40.43520570	-115.32838040	S	NAD83	 5952.	NGVD29	  3	16060007	110.	1973-10-13	2002-06-19	4
402615116324901	40.43741650	-116.54786260	M	NAD83	 4748.	NGVD29	1	16040105	352	1953-03-06	1953-03-06	1
402617118020301	40.43796410	-118.03513620	M	NAD83	 4200.	NGVD29	1	16060001	12.0	1947-11-09	1947-11-09	1
402617119272401	40.43795860	-119.45768840	T	NAD83	 4040.	NGVD29	40	16040203	248	1966-04-07	1966-04-07	1
402622119254601	40.43934745	-119.43046520	M	NAD83	 4013.00	NGVD29	1	16040203		1966-11-09	1966-11-09	1
402625114543001	40.44241667	-114.91158330	1	NAD83	 6073.	NAVD88	  5	16060007	124.	1962-05-21	2009-06-04	4
402639119274301	40.44406967	-119.46296640	S	NAD83	 4060.	NGVD29	 10	16040203	355.	1995-05-12	1995-05-12	1
402640118015002	40.44975000	-118.04052780	S	NAD83	 4245.	NGVD29	 20	16060001	208.	1963-09-11	2015-02-24	50
402642118010101	40.44490859	-118.01791340	M	NAD83	 4150.	NGVD29	1	16060001	20.0	1947-11-09	1947-11-09	1
402646118013601	40.44601960	-118.02763600	M	NAD83	 4200.	NGVD29	1	16060001	615.	1953-10-21	1953-10-21	1
402647119155501	40.44629165	-119.23156910	M	NAD83	 5541.	NGVD29	35.	16050104	56.0	1951-10-28	1951-10-28	1
402655115594401	40.45659589	-115.60172330	M	NAD83	 6000.	NGVD29	  1	16040103	61.	1959-08-01	1959-08-01	1
402655119271111	40.44851407	-119.45407730	T	NAD83	 4015.	NGVD29	40	16040203	253	1966-05-03	1966-05-03	1
402658117043701	40.44935840	-117.07788040	F	NAD83	 4630.	NGVD29	  2	16040107	200.	1966-10-20	1982-03-29	2
402659115435501	40.44965157	-115.73283790	S	NAD83	 5440.	NGVD29	20	16040103	125	1956-12-28	1982-04-29	2
402700119250001	40.44518070	-119.42657620	F	NAD83	 4013.	NGVD29	 25	16040203	109.	1966-11-09	2018-05-01	42
402704116080001	40.45103137	-116.13423980	S	NAD83	 5140.	NGVD29	20	16040104	400	1960-10-18	1982-04-27	3
402710117011501	40.45269217	-117.02176770	S	NAD83	 4678.	NGVD29	 10	16040107		1947-11-08	1996-06-16	39
402710117124001	40.45130160	-117.21205100	S	NAD83	 4632.	NGVD29	 10	16060001	54.	1947-10-24	1997-03-16	70
402711118024601	40.45296380	-118.04708130	M	NAD83	 4280.	NGVD29	1	16060001	25.0	1951-11-07	1951-11-07	1
402721114315101	40.45298590	-114.54669160	M	NAD83	 5660.	NGVD29	1	16060008	130	1969-10-25	1969-10-25	1
402724115192101	40.45672769	-115.32335840	H	NAD83	 5959.	NGVD29	 10	16060007		2000-04-13	2003-05-21	6
402725116330201	40.45686066	-116.55147400	M	NAD83	 4760.	NGVD29	1	16040105	200	1954-07-29	1954-07-29	1
402735116335201	40.45963835	-116.56536350	F	NAD83	 4788.	NGVD29	  5	16040105	165.	1988-07-19	1996-06-28	2
402744115181001	40.46214970	-115.30365780	S	NAD83	 5954.	NGVD29	 10	16060007	121.	1978-12-29	2003-05-21	4
402747119270601	40.46295839	-119.45268850	M	NAD83	 4010.00	NGVD29	1	16040203	240	1966-05-01	1966-05-01	1
402753117114001	40.46463480	-117.19538400	S	NAD83	 4740.	NGVD29	1	16060001	13.0	1964-08-05	1966-10-04	2
402753118165901	40.46462867	-118.28403520	T	NAD83	 4276.	NGVD29	40	16040108	170	1969-06-30	1969-06-30	1
402800114250401	40.45965306	-114.43641060	M	NAD83	 5600.	NGVD29	1	16060008		1969-10-24	1969-10-24	1
402802119511201	40.41906967	-119.86159160	S	NAD83	 3985.	NGVD29	5	16040203	194.	1958-01-20	1990-09-19	7
402808116572701	40.46880330	-116.95843240	F	NAD83	 4664.	NGVD29	 20	16040107		1996-06-27	1996-06-27	1
402811117265401	40.42686510	-116.12257240	M	NAD83	 5350.	NGVD29	  1	16040104	900.	1900-01-01	1900-01-01	1
402816116573501	40.47102550	-116.95982140	F	NAD83	 4660.	NGVD29	 20	16040107		1917-01-01	1996-06-27	3
402827115013601	40.47419670	-115.02760400	H	NAD83	 6033.	NGVD29	  8	16060007		1967-08-20	2003-05-20	11
402827118010701	40.47407488	-118.01958040	M	NAD83	 4200.	NGVD29	1	16060001	24.0	1947-11-11	1947-11-11	1
402829115143201	40.48131570	-115.24532270	M	NAD83	 5949.	NGVD29	  1	16060007	510	1948-08-26	1948-08-26	1
402831117034201	40.47435804	-117.06149130	F	NAD83	 4609.	NGVD29	 10	16040107	300.	1947-11-13	1997-03-16	57
402831117085601	40.47519058	-117.14982730	S	NAD83	 4681.	NGVD29	 10	16060001	250.	1993-05-29	1996-08-13	2
402842116325201	40.47824924	-116.54869650	F	NAD83	 4768.	NGVD29	  5	16040105	80.	1996-06-28	1996-06-28	1
402846116565501	40.47935870	-116.94954330	S	NAD83	 4635.	NGVD29	5	16040107	60.0	1947-11-08	1970-03-24	40
402846119490601	40.47934699	-119.81936860	S	NAD83	 3862.	NGVD29	10	16040203	127.	1989-04-05	1990-09-19	5
402859117085401	40.48324598	-117.14927180	S	NAD83	 4730.	NGVD29	 10	16060001	428.	1965-12-08	1996-06-16	3
402902117092701	40.48380140	-117.15899430	S	NAD83	 4740.	NGVD29	  5	16060001	351.	1947-05-22	1996-06-16	3
402902117092702	40.48380140	-117.15899430	S	NAD83	 4740.	NGVD29	 10	16060001	430.	1981-01-06	1981-01-06	1
402913119475801	40.48684697	-119.80047910	S	NAD83	 3850.	NGVD29	  5	16040203	3.	1989-10-05	1989-10-05	1
402914119482501	40.48712470	-119.80797940	S	NAD83	 3856.	NGVD29	10	16040203	72.	1989-04-05	1990-09-19	5
402918115074301	40.48830750	-115.12947440	H	NAD83	 6020.	NGVD29	  8	16060007		2000-04-11	2000-09-20	3
402926117081001	40.49046817	-117.13704930	F	NAD83	 4757.	NGVD29	5	16060001		1947-04-25	1947-04-25	1
402928117081001	40.49102370	-117.13704930	F	NAD83	 4767.	NGVD29	5	16060001	192	1947-04-25	1966-09-29	28
402939119271401	40.49406920	-119.45491130	M	NAD83	 3980.00	NGVD29	1	16040203	226	1966-07-01	1966-07-01	1
402941118030401	40.49462990	-118.05208200	M	NAD83	 4350.	NGVD29	1	16060001	46.0	1947-11-10	1947-11-10	1
402943118042501	40.49518530	-118.07458300	M	NAD83	 4400.	NGVD29	1	16060001	302	1947-11-09	1947-11-09	1
402948114250901	40.48826400	-114.43224390	M	NAD83	 5595.	NGVD29	1	16060008	140	1969-10-25	1969-10-25	1
403007116554401	40.50463610	-116.92732060	S	NAD83	 4598.	NGVD29	  5	16040107	225.	1966-10-21	1966-10-21	1
403013115095201	40.50355730	-115.16545930	H	NAD83	 6017.	NGVD29	  8	16060007	150.	1972-11-08	2003-05-20	9
403013119261101	40.50351358	-119.43741080	M	NAD83	 3962.00	NGVD29	1	16040203	25.0	1966-10-12	1966-10-12	1
403014116551501	40.50380280	-116.92176480	S	NAD83	 4618.	NGVD29	  5	16040107		1996-06-27	1996-06-27	1
403014116551601	40.50380280	-116.92204260	S	NAD83	 4618.	NGVD29	  5	16040107	555.	1960-05-27	1996-06-27	3
403016116293701	40.50019355	-116.49980620	S	NAD83	 4715.	NGVD29	 10	16040105	5.	1948-08-12	1997-03-16	28
403017116551901	40.50463610	-116.92287600	S	NAD83	 4615.	NGVD29	  5	16040107	500.	1917-01-01	1982-03-29	29
403018115112901	40.50483780	-115.19236580	H	NAD83	 5990.	NGVD29	  8	16060007	76.	1967-10-16	2003-01-16	7
403025116552201	40.50685830	-116.92370940	S	NAD83	 4605.	NGVD29	  5	16040107		1947-11-07	1947-11-07	1
403026115464701	40.51603880	-115.79034070	M	NAD83	 6109.	NGVD29	35.	16040103	233	1953-08-05	1953-08-05	1
403041115144101	40.51140988	-115.24573990	H	NAD83	 5964.	NGVD29	  8	16060007		2000-05-25	2003-05-21	4
403050115134401	40.51393210	-115.22980890	H	NAD83	 5968.	NGVD29	  8	16060007	26.	2000-05-25	2003-05-21	2
403054117553501	40.51240820	-117.92735460	F	NAD83	 4570.	NGVD29	 10	16060001	500	1917-01-01	1917-01-01	1
403056116504101	40.51546965	-116.84648460	S	NAD83	 4627.	NGVD29	  5	16040105	275.	1982-04-14	1996-04-16	2
403057116510101	40.51658070	-116.85287370	S	NAD83	 4611.	NGVD29	  5	16040105	300.	1972-03-31	1996-04-16	3
403059116501601	40.51630300	-116.83870660	S	NAD83	 4654.	NGVD29	  5	16040105		1947-11-10	1996-06-14	3
403101116502901	40.51685850	-116.84231780	S	NAD83	 4640.	NGVD29	  5	16040105	300.	1969-07-31	1996-06-14	3
403102114575501	40.51798268	-114.97920350	M	NAD83	 6105.00	NGVD29	1	16060007		1967-08-20	1967-08-20	1
403110118021601	40.51935190	-118.03874830	M	NAD83	 4304.	NGVD29	1	16060001	41.	1953-08-18	1953-08-18	1
403115117370501	40.52074270	-117.61900980	M	NAD83	 4787	NGVD29	 30	16040108	296	1958-05-22	1958-05-22	1
403118117364801	40.52157605	-117.61428740	S	NAD83	 4793.	NGVD29	10	16040108	164	1958-05-19	1982-05-03	2
403120118015901	40.51435199	-118.04013720	S	NAD83	 4300.	NGVD29	  1	16060001	41.	1961-03-23	1985-04-11	26
403127114575101	40.52409385	-114.96503660	S	NAD83	 6110.	NGVD29	50	16060007	182	1967-08-20	1983-04-19	2
403130114221901	40.52548670	-114.36946500	M	NAD83	 5800.	NGVD29	1	16060008		1948-06-25	1948-06-25	1
403135118020801	40.52629630	-118.03652600	M	NAD83	 4300.	NGVD29	1	16060001	120	1952-01-11	1952-01-11	1
403136116501601	40.52658058	-116.83870670	S	NAD83	 4619.	NGVD29	  5	16040105	215.	1982-04-14	1996-06-14	2
403144117032001	40.52880146	-117.05649180	T	NAD83	 4735.	NGVD29	 20	16040107	83.	1917-01-01	1917-01-01	1
403148115105301	40.53001266	-115.18229380	H	NAD83	 5978.	NGVD29	  8	16060007		2000-04-11	2003-05-20	9
403152115150101	40.53100418	-115.25120170	H	NAD83	 5970.	NGVD29	 20	16060007		2000-05-25	2003-05-21	6
403158117400701	40.53268676	-117.66956700	M	NAD83	 4858	NGVD29	 30	16040108	197	1947-07-12	1947-07-12	1
403200115124201	40.53325980	-115.21254490	M	NAD83	 5950.	NGVD29	  1	16060007		1939-03-31	1939-03-31	1
403200119490001	40.53545760	-119.82103550	F	NAD83	 3953.	NGVD29	 10	16040203	111.	1966-09-15	2018-05-01	47
403203119490901	40.53406870	-119.82020220	M	NAD83	 4000.00	NGVD29	1	16040203	123	1966-09-15	1966-09-15	1
403204115433401	40.53437296	-115.72700570	S	NAD83	 5350.	NGVD29	10	16040103	260	1958-06-04	1982-04-28	2
403206116390101	40.53547010	-116.64981170	S	NAD83	 5128.	NGVD29	 20	16040105	247.	1982-04-27	1996-05-21	2
403208116385601	40.53547010	-116.64981170	F	NAD83	 5128.	NGVD29	 20	16040105	307.	1967-07-01	1996-05-21	2
403219115192901	40.53853815	-115.32560470	F	NAD83	 6080.	NGVD29	 20	16060007	99.	1962-07-14	1962-07-14	1
403241115125801	40.54472220	-115.21611100	S	NAD83	 5978.	NGVD29	 10	16060007	120.	2002-07-29	2003-05-21	4
403242115125501	40.54492638	-115.21615640	S	NAD83	 5978.	NGVD29	  8	16060007		2000-04-11	2002-06-20	6
403301116514501	40.55019110	-116.86287460	S	NAD83	 4544.	NGVD29	  5	16040105	22.	1964-05-27	1996-04-24	5
403303117172401	40.55074360	-117.29094390	T	NAD83	 4830.	NGVD29	10	16060001	200.	1974-06-25	1974-06-25	1
403304115123401	40.56131516	-115.21393450	M	NAD83	 5950.	NGVD29	1	16060007	35.0	1948-06-30	1948-06-30	1
403305116493501	40.55130239	-116.82731780	S	NAD83	 4568.	NGVD29	  5	16040105	32.	1964-05-28	1996-04-24	5
403316115103501	40.55446529	-115.17739140	H	NAD83	 5987.	NGVD29	  8	16060007	101.	1974-02-26	2003-05-20	8
403318118022401	40.55490700	-118.04097090	M	NAD83	 4500.	NGVD29	  1	16060001		1947-11-11	1947-11-11	1
403327116284101	40.56019270	-116.47897330	M	NAD83	 4708.	NGVD29	1	16040105	12.0	1950-09-13	1950-09-13	1
403333115163801	40.56770424	-115.28532610	M	NAD83	 6002.40	NGVD29	1	16060007	144	1973-10-22	1973-10-22	1
403334115155101	40.55947910	-115.26498900	H	NAD83	 5980.	NGVD29	 20	16060007	33.	2000-05-25	2003-05-21	9
403348116205601	40.56324960	-116.34980320	F	NAD83	 4757.	NGVD29	 20	16040105	260.	1959-07-30	1996-05-23	2
403349119464701	40.56351300	-119.78075640	M	NAD83	 3890.00	NGVD29	1	16040203		1963-03-12	1963-03-12	1
403351116242001	40.56408230	-116.40647140	S	NAD83	 4750.	NGVD29	 10	16040105		1996-05-23	1996-05-23	1
403352116353401	40.56435870	-116.59369920	S	NAD83	 4840.	NGVD29	 20	16040105		1982-04-27	1982-04-27	1
403355115392501	40.57520558	-115.66867180	M	NAD83	 5650.	NGVD29	  1	16040103		1964-10-21	1964-10-21	1
403358115403701	40.56603906	-115.67783850	S	NAD83	 5701.00	NGVD29	1	16040103	370	1964-10-21	1982-04-28	2
403359115160601	40.58937080	-115.29143800	M	NAD83	 6077.51	NGVD29	1	16060007	144	1973-10-18	1973-10-18	1
403400115400001	40.57187230	-115.66200490	F	NAD83	 5650.	NGVD29	 10	16040103	193.	1964-10-21	2018-04-03	46
403401115064501	40.56687090	-115.11337560	S	NAD83	 6043.	NGVD29	  3	16060007	207.	1950-01-09	2002-10-24	4
403401115172101	40.57548200	-115.29060430	M	NAD83	 6056.52	NGVD29	1	16060007	51.1	1973-10-18	1973-10-18	1
403401115361401	40.56687259	-115.60478120	S	NAD83	 5770.00	NGVD29	10	16040103	112	1955-05-02	1982-04-27	2
403403115144501	40.57575945	-115.25310290	M	NAD83	 6000.	NGVD29	  1	16060007	9.0	1948-07-07	1948-07-07	1
403405115155201	40.56798180	-115.26532540	M	NAD83	 5992.56	NGVD29	1	16060007	149	1973-11-05	1973-11-05	1
403407116553001	40.56852377	-116.92593250	S	NAD83	 4538.	NGVD29	  5	16040107	17.	1964-05-27	1996-04-24	6
403415119195801	40.57073530	-119.36324180	M	NAD83	 4180.00	NGVD29	1	16040203	550	1961-01-01	1961-01-01	1
403420116275201	40.57213708	-116.46536200	F	NAD83	 4709.	NGVD29	 10	16040105	400.	1959-09-28	1996-05-23	2
403428115164101	40.58187070	-115.27477050	M	NAD83	 6013.55	NGVD29	1	16060007	22.3	1973-10-18	1973-10-18	1
403428115171001	40.58214860	-115.28977100	M	NAD83	 6038.48	NGVD29	1	16060007	127	1973-10-31	1973-10-31	1
403432115163801	40.58548187	-115.28199300	M	NAD83	 6029.62	NGVD29	1	16060007	117	1973-05-03	1973-05-03	1
403435116530601	40.57630160	-116.88593120	S	NAD83	 4535.	NGVD29	  5	16040105	90.	1987-06-18	2003-08-19	2
403437116530101	40.57685716	-116.88454230	S	NAD83	 4536.	NGVD29	  5	16040105	22.	1964-05-27	1996-04-24	6
403448116283601	40.57991459	-116.47758470	M	NAD83	 4698.	NGVD29	  1	16040105	10.0	1956-08-25	1956-08-25	1
403448116330701	40.57991410	-116.55286480	F	NAD83	 4680.	NGVD29	 10	16040105	53.	1982-04-26	1982-04-26	1
403451119201701	40.58073520	-119.36324190	M	NAD83	 3937.	NGVD29	35.	16040203	854	1956-10-01	1956-10-01	1
403454116310501	40.58158090	-116.51897480	F	NAD83	 4676.	NGVD29	 10	16040105	300.	1996-05-21	1996-05-21	1
403455116335201	40.58185849	-116.56536520	F	NAD83	 4692.	NGVD29	 10	16040105	54.	1996-05-21	1996-05-21	1
403500116284501	40.58824780	-116.47591800	F	NAD83	 4700.	NGVD29	 10	16040105	10.	1948-08-10	1996-04-21	44
403501115163301	40.59437067	-115.27949320	M	NAD83	 6057.50	NGVD29	  1	16060007	113	1973-10-22	1973-10-22	1
403504119465001	40.58434620	-119.78158980	S	NAD83	 3889.	NGVD29	5	16040203	76.	1989-05-04	1990-09-19	5
403507115120201	40.60048159	-115.20782400	M	NAD83	 5950.	NGVD29	1	16060007	20.0	1948-06-30	1948-06-30	1
403507116492401	40.58602397	-116.82287370	S	NAD83	 4538.	NGVD29	  5	16040105	32.	1964-05-28	1996-04-24	5
403513117274501	40.54047480	-116.13368570	M	NAD83	 5033.	NGVD29	35.	16040104	35.	1900-01-01	1900-01-01	1
403515114571701	40.59103800	-114.96087120	M	NAD83	 5978.	NGVD29	35.	16060007	141	1948-08-24	1948-08-24	1
403520116511801	40.58880150	-116.85593040	S	NAD83	 4529.	NGVD29	  5	16040105	32.	1964-05-27	1996-04-16	5
403520117181101	40.58518990	-116.96287840	F	NAD83	 4560.	NGVD29	  5	16040107	52.	1964-05-28	2004-03-31	36
403535115123701	40.59301770	-115.21120460	H	NAD83	 5991.	NGVD29	  8	16060007		2000-09-20	2003-05-20	6
403537116285401	40.59352540	-116.48258500	F	NAD83	 4700.	NGVD29	 20	16040105	133.	1966-12-23	1996-06-13	3
403539116553201	40.59691667	-116.92919440	S	NAD83	 4545.	NGVD29	  5	16040107	6.	1964-08-05	2018-04-30	43
403544115531301	40.59555556	-115.88694440	S	NAD83	 5371	NAVD88	4.3	16040103	860	1988-03-15	2007-05-16	2
403547116302601	40.59630290	-116.50814140	F	NAD83	 4675.	NGVD29	 10	16040105		1996-06-13	1996-06-13	1
403548116352101	40.59658034	-116.59008850	S	NAD83	 4846.	NGVD29	 10	16040105	132.	1953-07-27	1996-05-21	3
403548117391401	40.59657460	-117.65484560	F	NAD83	 4620.	NGVD29	 20	16040108		1987-04-05	1987-04-05	1
403550114311501	40.60354434	-114.52086340	M	NAD83	 5600.	NGVD29	1	16060008	55.0	1948-05-21	1948-05-21	1
403559116291701	40.59963630	-116.48897420	F	NAD83	 6683.	NGVD29	 20	16040105		1982-04-27	1996-06-13	2
403612117393001	40.60324116	-117.65929030	S	NAD83	 4588.	NGVD29	10	16040108	100	1947-05-08	1956-09-27	34
403612117393002	40.60324116	-117.65929030	S	NAD83	 4588.	NGVD29	 20	16040108	148.	1961-01-04	1995-03-20	4
403613117384401	40.60351895	-117.64651200	F	NAD83	 4725.	NGVD29	 20	16040108	171.	1995-03-20	1995-03-20	1
403614117384202	40.60379670	-117.64595660	F	NAD83	 4725.	NGVD29	 20	16040108	136.	1995-03-22	1995-03-22	1
403614119445401	40.60401944	-119.74831390	1	NAD83	 3900.	NGVD29	  3	16040203	117.	2002-06-25	2002-06-25	1
